16446,47.0,Male,85805.0,Los Angeles,California,90049,West,United States,63,4836.7944,Silver,2023-01-25,Pet Supplies,,Churn!=null failed
12862,37.0,Female,60413.0,Marysville,Washington,98270,West,United States,23,3579.733,Silver,2023-10-27,Beauty,,Churn!=null failed
18700,52.0,Male,73417.0,New York City,New York,10009,East,United States,25,10255.12,Platinum,2023-11-29,Furniture,,Churn!=null failed
17750,,Female,72387.0,Dallas,Texas,75217,Central,United States,12,6481.064,Gold,2023-11-01,Office Products,,Churn!=null failed
10085,57.0,,98309.0,Lawrence,Massachusetts,1841,East,United States,85,1705.2314,Silver,2023-07-29,Office Products,,Churn!=null failed
13634,41.0,Female,66119.0,Los Angeles,California,90049,West,United States,2,4789.3325,Silver,2023-12-03,Pet Supplies,,Churn!=null failed
18978,35.0,Female,76669.0,Rochester,New York,14609,,United States,24,9642.506,Gold,2023-11-24,Electronics,,Churn!=null failed
19064,18.0,Male,88301.0,Seattle,Washington,98115,West,United States,46,11514.447,Platinum,2023-12-10,Furniture,,Churn!=null failed
11628,64.0,Male,95693.0,Lawton,Oklahoma,73505,Central,United States,83,11555.87,Platinum,2023-12-19,Furniture,,Churn!=null failed
10309,48.0,Female,87881.0,Seattle,Washington,98115,West,United States,99,6328.3276,Gold,2023-12-11,Beauty,,Churn!=null failed
13419,,Male,88590.0,Seattle,Washington,98115,West,United States,20,2796.0825,Silver,2023-09-18,Beauty,,Churn!=null failed
10001,22.0,Male,78856.0,Los Angeles,California,90049,West,United States,42,840.4922,Bronze,2023-07-21,Pet Supplies,,Churn!=null failed
18975,42.0,Female,,Des Moines,Washington,98198,West,United States,101,10949.818,Platinum,2023-11-08,Home and Kitchen,,Churn!=null failed
17533,,Female,60335.0,,Florida,32114,South,United States,63,10157.73,Platinum,2023-10-02,Pet Supplies,,Churn!=null failed
15791,30.0,Female,,Dallas,Texas,75217,,United States,98,3087.7683,Silver,2023-09-08,Clothing,,Churn!=null failed
14159,32.0,,37148.0,Jacksonville,Florida,32216,South,United States,88,5394.6587,Gold,2023-11-27,Home and Kitchen,,Churn!=null failed
13192,19.0,Female,68378.0,,North Carolina,27217,South,United States,10,4949.737,Silver,2023-10-23,Electronics,,Churn!=null failed
13130,44.0,Male,87006.0,Belleville,,7109,East,United States,77,13259.191,Platinum,2023-07-07,Beauty,,Churn!=null failed
15421,33.0,Female,49801.0,Decatur,Alabama,35601,South,United States,84,11761.095,Platinum,2023-11-07,Grocery,,Churn!=null failed
13120,26.0,Male,77367.0,Akron,,44312,East,United States,20,11779.139,Platinum,2023-11-07,Grocery,,Churn!=null failed
10102,50.0,Female,57981.0,Houston,Texas,77095,Central,United States,30,3338.3535,Silver,2023-10-22,Furniture,,Churn!=null failed
18900,37.0,Female,75658.0,Arlington,Texas,76017,Central,United States,57,11242.852,Platinum,2023-12-29,Grocery,,Churn!=null failed
17261,26.0,Female,75265.0,Lakewood,New Jersey,8701,East,United States,34,1400.5363,Silver,,Clothing,,Churn!=null failed
18897,21.0,,106452.0,Cranston,,2920,East,United States,71,62.94774,Bronze,2023-05-03,Furniture,,Churn!=null failed
17429,27.0,Female,51413.0,San Francisco,California,94122,West,United States,60,6249.807,Gold,2023-11-12,Health & Personal Care,,Churn!=null failed
19221,47.0,Female,66277.0,Omaha,Nebraska,68104,Central,United States,67,6914.0933,Gold,2023-11-13,Office Products,,Churn!=null failed
15308,55.0,,39140.0,Fresno,California,93727,West,United States,66,9614.564,Gold,2023-12-29,Office Products,,Churn!=null failed
12781,29.0,Female,90455.0,Houston,Texas,77041,,United States,4,6099.7954,Gold,2023-07-08,Clothing,,Churn!=null failed
13624,33.0,,83613.0,Houston,Texas,77041,Central,United States,34,1210.4192,Silver,2023-03-06,Furniture,,Churn!=null failed
10490,,Female,51864.0,Oxnard,California,93030,West,United States,52,5901.3364,Gold,2023-12-11,Pet Supplies,,Churn!=null failed
15190,22.0,Female,93947.0,New York City,New York,10011,East,United States,1,8624.423,Gold,2023-04-19,Grocery,,Churn!=null failed
12375,,Female,58155.0,,California,92037,West,United States,84,9111.019,Gold,2023-12-02,Furniture,,Churn!=null failed
12029,26.0,Male,97537.0,Houston,Texas,77070,Central,United States,85,3434.2192,Silver,2023-10-15,Electronics,,Churn!=null failed
13790,52.0,Female,60907.0,Houston,Texas,77070,Central,United States,44,4914.733,Silver,2023-03-03,Home and Kitchen,,Churn!=null failed
15025,48.0,Female,52157.0,Columbia,Maryland,21044,East,United States,34,9321.709,Gold,2023-09-01,Office Products,,Churn!=null failed
19399,26.0,Male,40004.0,Houston,Texas,77070,Central,United States,59,2326.2297,Silver,2023-08-31,Home and Kitchen,,Churn!=null failed
12697,,Male,,Seattle,Washington,98105,West,United States,53,5053.9404,Gold,2023-12-15,Grocery,,Churn!=null failed
10208,41.0,,46061.0,Rockford,Illinois,61107,Central,United States,94,11940.209,Platinum,2023-03-26,Furniture,,Churn!=null failed
11071,37.0,,100682.0,Chicago,Illinois,60623,Central,United States,101,4629.136,Silver,2023-05-14,Furniture,,Churn!=null failed
18101,55.0,Female,59689.0,Detroit,,48205,Central,United States,45,12313.655,Platinum,2023-12-10,Electronics,,Churn!=null failed
13584,18.0,Female,62635.0,Los Angeles,California,90049,West,United States,78,3763.828,Silver,2023-04-13,Beauty,,Churn!=null failed
12446,31.0,Female,100948.0,Avondale,Arizona,85323,West,United States,31,4580.6963,Silver,2023-02-21,Beauty,,Churn!=null failed
13751,39.0,Male,54831.0,Philadelphia,Pennsylvania,19140,East,United States,3,6651.064,Gold,2023-12-26,Electronics,,Churn!=null failed
19843,50.0,,29471.0,Seattle,Washington,98105,West,United States,55,8160.492,Gold,2023-11-18,Beauty,,Churn!=null failed
16405,40.0,Female,69451.0,Philadelphia,Pennsylvania,19140,East,United States,68,10378.365,Platinum,,Grocery,,Churn!=null failed
15336,60.0,Female,79444.0,New York City,New York,10035,East,United States,61,10570.499,Platinum,2023-11-03,Clothing,,Churn!=null failed
15578,49.0,Female,33151.0,Troy,Ohio,45373,East,United States,24,11057.166,Platinum,2023-07-24,Electronics,,Churn!=null failed
18616,35.0,Female,83925.0,Troy,Ohio,45373,East,United States,65,9208.799,Gold,,Health & Personal Care,,Churn!=null failed
14850,35.0,Female,88833.0,,Washington,98105,West,United States,73,10556.932,Platinum,2023-11-11,Electronics,,Churn!=null failed
18242,34.0,Male,56666.0,,Illinois,60610,Central,United States,61,7847.284,Gold,2023-12-11,Pet Supplies,,Churn!=null failed
18829,37.0,Male,139863.0,,Washington,98115,West,United States,70,3144.5537,Silver,2023-04-30,Clothing,,Churn!=null failed
10411,,,67052.0,Mission Viejo,California,92691,,United States,58,9753.548,Gold,2023-10-08,Furniture,,Churn!=null failed
11663,33.0,Male,103712.0,Greenwood,Indiana,46142,Central,United States,27,2818.5366,Silver,2023-05-29,Beauty,,Churn!=null failed
19919,25.0,Male,75653.0,Milwaukee,Wisconsin,53209,,United States,103,6652.403,Gold,2023-11-28,Furniture,,Churn!=null failed
18148,53.0,Female,62232.0,Columbus,,47201,Central,United States,96,8561.322,Gold,2023-12-28,Health & Personal Care,,Churn!=null failed
14105,24.0,Female,64699.0,Newark,Ohio,43055,East,United States,68,6194.6055,Gold,2023-11-24,Beauty,,Churn!=null failed
18788,59.0,Female,59296.0,Seattle,Washington,98115,West,United States,44,10149.572,Platinum,2023-12-23,Beauty,,Churn!=null failed
17462,43.0,Female,66007.0,,,43130,,United States,10,6885.6245,Gold,2023-12-19,Electronics,,Churn!=null failed
13426,41.0,Female,41203.0,,New York,10035,East,United States,88,12812.827,Platinum,2023-12-13,Electronics,,Churn!=null failed
11640,,Male,86712.0,Green Bay,Wisconsin,54302,Central,United States,3,8467.712,Gold,2023-12-03,Grocery,,Churn!=null failed
18939,32.0,Male,101582.0,San Francisco,California,94122,West,United States,8,12601.052,Platinum,2023-11-21,Grocery,,Churn!=null failed
15404,48.0,Male,96800.0,San Antonio,Texas,78207,Central,United States,61,10712.486,Platinum,2023-12-01,Clothing,,Churn!=null failed
18606,55.0,Male,90827.0,,New Jersey,7501,East,United States,16,5781.6504,Gold,2023-12-11,Clothing,,Churn!=null failed
17556,45.0,Female,36182.0,San Francisco,California,94122,West,United States,69,3327.261,Silver,2023-09-08,Beauty,,Churn!=null failed
19792,59.0,,59085.0,Dallas,Texas,75220,Central,United States,73,12396.507,Platinum,2023-11-24,Health & Personal Care,,Churn!=null failed
18579,30.0,Female,34337.0,San Francisco,California,94109,West,United States,5,6546.387,Gold,,Clothing,,Churn!=null failed
18775,26.0,,,Richmond,Indiana,47374,Central,United States,91,2226.4282,Silver,2023-09-17,Sports and Outdoors,,Churn!=null failed
16313,41.0,Female,70584.0,Anaheim,California,92804,,United States,14,9415.553,Gold,2023-12-17,Office Products,,Churn!=null failed
14596,24.0,Male,51879.0,Santa Barbara,California,93101,West,United States,84,11059.459,Platinum,2023-12-07,Pet Supplies,,Churn!=null failed
14741,42.0,Female,94742.0,,New York,10035,East,United States,4,13162.959,Platinum,2023-12-25,Grocery,,Churn!=null failed
13184,25.0,Female,41134.0,Akron,Ohio,44312,East,United States,43,9137.157,Gold,2023-12-31,Furniture,,Churn!=null failed
16357,36.0,Female,24067.0,New York City,New York,10009,East,United States,82,12644.143,Platinum,2023-12-23,Clothing,,Churn!=null failed
15534,30.0,Female,94671.0,Los Angeles,California,90045,West,United States,53,4900.006,Silver,2023-10-24,Home and Kitchen,,Churn!=null failed
10974,54.0,Female,85731.0,Smyrna,Georgia,30080,South,United States,44,5532.761,Gold,2023-12-03,Clothing,,Churn!=null failed
10340,23.0,Female,58529.0,Houston,Texas,77041,Central,United States,51,13089.813,Platinum,2023-11-16,Home and Kitchen,,Churn!=null failed
